GEOID10,GEOID10_TRACT,FEMA Risk Index Expected Annual Loss Score,Expected population loss rate (Natural Hazards Risk Index),Expected agricultural loss rate (Natural Hazards Risk Index),Expected building loss rate (Natural Hazards Risk Index)
050070403001,05007040300,11.5,0.24159494823420938,0.2066075060457531,0.39950031576386297
050070403002,05007040300,11.5,0.24159494823420938,0.2066075060457531,0.39950031576386297
050010201001,05001020100,12.5,0.2813432586919213,0.20711974179363413,0.5350898265541664
050010201002,05001020100,12.5,0.2813432586919213,0.20711974179363413,0.5350898265541664
150070405001,15007040500,13.5,0.28072618493724094,0.26921933739444537,0.4930937667416781
150070405002,15007040500,13.5,0.28072618493724094,0.26921933739444537,0.4930937667416781
150010210101,15001021010,14.5,0.22156898349475204,0.3608865970965789,0.30505134708091913
150010210102,15001021010,14.5,0.22156898349475204,0.3608865970965789,0.30505134708091913
150010211011,15001021101,15.5,0.8054882693313613,0.20416120377788743,0.30618612004215606
150010211012,15001021101,15.5,0.8054882693313613,0.20416120377788743,0.30618612004215606
